filename,width,height,class,xmin,ymin,xmax,ymax,score
aug_1_1_0_6353.jpg,388,284,person,188.0,84.0,226.0,176.0,0.9557010531425476
aug_1_4_0_5245.jpg,388,284,person,56.0,106.0,152.0,192.0,0.9662681221961976
aug_1_1_0_8438.jpg,388,284,person,24.0,74.0,122.0,169.0,0.9001048803329468
aug_1_4_0_1619.jpg,388,284,person,260.0,70.0,296.0,196.0,0.9778805375099182
aug_1_2_0_1283.jpg,388,284,person,51.0,129.0,104.0,231.0,0.9651159048080444
200087.jpg,388,284,person,62.0,109.0,124.0,215.0,0.9965593814849854
aug_1_1_0_3862.jpg,388,284,person,131.0,104.0,163.0,194.0,0.9914040565490724
200946.jpg,388,284,person,68.0,94.0,129.0,200.0,0.9507437944412231
aug_1_2_0_8550.jpg,388,284,person,148.0,101.0,194.0,202.0,0.9711635112762452
aug_1_2_0_8555.jpg,388,284,person,238.0,108.0,302.0,221.0,0.9534848928451538
aug_1_3_0_2920.jpg,388,284,person,78.0,47.0,125.0,153.0,0.9039735794067384
aug_1_2_0_8950.jpg,388,284,person,286.0,145.0,351.0,248.0,0.9290928244590759
aug_1_2_0_1599.jpg,388,284,person,185.0,100.0,254.0,198.0,0.8845641613006592
aug_1_3_0_7159.jpg,388,284,person,100.0,106.0,160.0,214.0,0.997130811214447
aug_1_3_0_9623.jpg,388,284,person,257.0,135.0,318.0,229.0,0.93769633769989
aug_1_3_0_2350.jpg,388,284,person,122.0,101.0,191.0,206.0,0.9981189966201782
aug_1_2_0_221.jpg,388,284,person,310.0,120.0,368.0,217.0,0.9810454845428468
aug_1_2_0_4761.jpg,388,284,person,303.0,58.0,366.0,159.0,0.9228850007057192
aug_1_4_0_6573.jpg,388,284,person,5.0,53.0,68.0,158.0,0.9867632985115052
aug_1_3_0_5145.jpg,388,284,person,268.0,115.0,320.0,219.0,0.9919683933258056
100380.jpg,388,284,person,55.0,102.0,125.0,200.0,0.9850986003875732
aug_1_1_0_3254.jpg,388,284,person,98.0,115.0,151.0,216.0,0.9927800297737122
300796.jpg,388,284,person,63.0,104.0,119.0,200.0,0.9492878317832948
aug_1_4_0_2459.jpg,388,284,person,275.0,58.0,330.0,157.0,0.8910053372383118
aug_1_4_0_4971.jpg,388,284,person,33.0,126.0,118.0,215.0,0.983168125152588
aug_1_3_0_5469.jpg,388,284,person,84.0,132.0,142.0,230.0,0.8460574746131897
aug_1_3_0_219.jpg,388,284,person,28.0,54.0,69.0,164.0,0.9537617564201356
aug_1_2_0_330.jpg,388,284,person,53.0,107.0,134.0,190.0,0.8940302133560181
aug_1_2_0_861.jpg,388,284,person,148.0,50.0,203.0,155.0,0.9959749579429626
aug_1_1_0_9737.jpg,388,284,person,126.0,111.0,194.0,211.0,0.9854781031608582
aug_1_2_0_6981.jpg,388,284,person,184.0,149.0,266.0,247.0,0.8792392015457153
aug_1_3_0_4660.jpg,388,284,person,111.0,136.0,151.0,242.0,0.956711769104004
300514.jpg,388,284,person,75.0,99.0,127.0,200.0,0.9841673970222472
aug_1_1_0_8568.jpg,388,284,person,319.0,34.0,378.0,144.0,0.987947642803192
aug_1_1_0_4503.jpg,388,284,person,176.0,99.0,260.0,189.0,0.9649934172630308
200248.jpg,388,284,person,64.0,112.0,123.0,212.0,0.9889258146286012
aug_1_3_0_7275.jpg,388,284,person,58.0,69.0,147.0,167.0,0.9765446186065674
aug_1_3_0_4996.jpg,388,284,person,228.0,70.0,290.0,166.0,0.9877225756645204
aug_1_4_0_712.jpg,388,284,person,259.0,40.0,319.0,147.0,0.998788595199585
aug_1_1_0_6708.jpg,388,284,person,255.0,63.0,316.0,172.0,0.9698291420936584
aug_1_3_0_914.jpg,388,284,person,308.0,145.0,359.0,252.0,0.9790584444999696
aug_1_4_0_9719.jpg,388,284,person,58.0,163.0,143.0,262.0,0.9760265946388244
aug_1_4_0_361.jpg,388,284,person,64.0,177.0,144.0,262.0,0.9930156469345092
aug_1_1_0_652.jpg,388,284,person,64.0,105.0,123.0,193.0,0.9871326088905334
300401.jpg,388,284,person,63.0,106.0,128.0,199.0,0.9588205814361572
300780.jpg,388,284,person,70.0,112.0,125.0,209.0,0.9799855947494508
100442.jpg,388,284,person,46.0,97.0,113.0,200.0,0.9952543377876282
200626.jpg,388,284,person,75.0,98.0,127.0,199.0,0.9951132535934448
300766.jpg,388,284,person,60.0,101.0,132.0,195.0,0.993376851081848
aug_1_2_0_9091.jpg,388,284,person,54.0,79.0,108.0,181.0,0.9901983141899108
300322.jpg,388,284,person,42.0,105.0,144.0,202.0,0.9920669794082642
aug_1_3_0_6485.jpg,388,284,person,117.0,163.0,186.0,264.0,0.947338044643402
aug_1_4_0_701.jpg,388,284,person,57.0,90.0,98.0,177.0,0.9903448224067688
400438.jpg,388,284,person,66.0,101.0,120.0,200.0,0.933321177959442
aug_1_1_0_8828.jpg,388,284,person,208.0,37.0,242.0,119.0,0.9742069840431212
aug_1_2_0_146.jpg,388,284,person,258.0,36.0,301.0,147.0,0.9713876843452454
aug_1_1_0_6186.jpg,388,284,person,36.0,34.0,86.0,143.0,0.9928508400917052
300230.jpg,388,284,person,61.0,104.0,122.0,203.0,0.9886552095413208
aug_1_3_0_1907.jpg,388,284,person,83.0,110.0,146.0,212.0,0.9987767934799194
